draw_number,draw_date,n1,n2,n3,n4,n5,sum,over_92_5,odd_count,even_count,low_count,high_count,prime_count,fibonacci_count,consecutive_pairs,range,repeat_from_previous,decade_01_09,decade_10_19,decade_20_29,decade_30_36,rolling_sum_20,rolling_over_rate_20,rolling_sum_50,rolling_over_rate_50,rolling_sum_100,rolling_over_rate_100,rolling_sum_250,rolling_over_rate_250,rolling_sum_500,rolling_over_rate_500,structure
107,2019-06-24,4,19,30,7,23,83,False,3,2,2,3,3,0,0,26,2,2,1,1,1,100.55,0.65,96.12,0.58,94.62,0.57,93.75700934579439,0.5420560747663551,93.75700934579439,0.5420560747663551,3O/2E · 2L/3H
108,2019-06-25,18,1,4,3,16,42,False,2,3,5,0,1,2,1,17,1,3,2,0,0,97.7,0.6,94.64,0.56,94.18,0.57,93.27777777777777,0.5370370370370371,93.27777777777777,0.5370370370370371,2O/3E · 5L/0H
109,2019-06-26,26,33,15,36,32,142,True,2,3,1,4,0,0,1,21,0,0,1,1,3,98.15,0.6,96.02,0.58,94.43,0.57,93.72477064220183,0.5412844036697247,93.72477064220183,0.5412844036697247,2O/3E · 1L/4H
110,2019-06-27,6,31,4,25,36,102,True,2,3,2,3,1,0,0,32,1,2,0,1,2,98.45,0.6,96.64,0.6,94.73,0.58,93.8,0.5454545454545454,93.8,0.5454545454545454,2O/3E · 2L/3H
111,2019-06-28,9,10,21,8,36,84,False,2,3,3,2,0,2,2,28,1,2,1,1,1,96.75,0.55,96.48,0.6,94.58,0.57,93.71171171171171,0.5405405405405406,93.71171171171171,0.5405405405405406,2O/3E · 3L/2H
112,2019-06-29,5,27,15,1,9,57,False,5,0,4,1,1,2,0,26,1,3,1,1,0,92.8,0.5,95.82,0.6,94.59,0.57,93.38392857142857,0.5357142857142857,93.38392857142857,0.5357142857142857,5O/0E · 4L/1H
113,2019-06-30,27,4,17,10,21,79,False,3,2,3,2,1,1,0,23,1,1,2,2,0,90.9,0.45,95.64,0.6,94.32,0.56,93.2566371681416,0.5309734513274337,93.2566371681416,0.5309734513274337,3O/2E · 3L/2H
114,2019-07-01,13,33,2,26,10,84,False,2,3,3,2,2,2,0,31,1,1,2,1,1,91.15,0.45,95.46,0.58,94.66,0.56,93.17543859649123,0.5263157894736842,93.17543859649123,0.5263157894736842,2O/3E · 3L/2H
115,2019-07-02,13,14,8,28,35,98,True,2,3,3,2,1,2,1,27,1,1,2,1,1,90.55,0.45,95.26,0.58,94.61,0.56,93.21739130434783,0.5304347826086957,93.21739130434783,0.5304347826086957,2O/3E · 3L/2H
116,2019-07-03,24,9,7,1,26,67,False,3,2,3,2,1,1,0,25,0,3,0,2,0,88.85,0.4,95.06,0.58,94.53,0.56,92.99137931034483,0.5258620689655172,92.99137931034483,0.5258620689655172,3O/2E · 3L/2H
117,2019-07-04,1,5,3,35,18,62,False,4,1,4,1,2,3,0,34,1,3,1,0,1,89.1,0.4,94.8,0.58,94.29,0.56,92.72649572649573,0.5213675213675214,92.72649572649573,0.5213675213675214,4O/1E · 4L/1H
118,2019-07-05,27,2,24,33,20,106,True,2,3,1,4,1,1,0,31,0,1,0,3,1,88.9,0.4,94.84,0.58,94.79,0.57,92.83898305084746,0.5254237288135594,92.83898305084746,0.5254237288135594,2O/3E · 1L/4H
119,2019-07-06,24,2,16,11,12,65,False,1,4,4,1,2,1,1,22,2,1,3,1,0,86.95,0.35,94.14,0.56,94.22,0.56,92.60504201680672,0.5210084033613446,92.60504201680672,0.5210084033613446,1O/4E · 4L/1H
120,2019-07-07,2,6,13,25,9,55,False,3,2,4,1,2,2,0,23,1,3,1,1,0,85.6,0.35,93.1,0.54,94.07,0.56,92.29166666666667,0.5166666666666667,92.29166666666667,0.5166666666666667,3O/2E · 4L/1H
121,2019-07-08,13,4,31,20,8,76,False,2,3,3,2,2,2,0,27,1,2,1,1,1,85.3,0.35,92.6,0.52,93.71,0.55,92.15702479338843,0.512396694214876,92.15702479338843,0.512396694214876,2O/3E · 3L/2H
122,2019-07-09,22,15,27,31,24,119,True,3,2,1,4,1,0,0,16,1,0,1,3,1,87.4,0.4,92.64,0.52,93.85,0.55,92.37704918032787,0.5163934426229508,92.37704918032787,0.5163934426229508,3O/2E · 1L/4H
123,2019-07-10,23,9,27,7,26,92,False,4,1,2,3,2,0,1,20,1,2,0,3,0,85.55,0.35,92.44,0.5,93.8,0.54,92.3739837398374,0.5121951219512195,92.3739837398374,0.5121951219512195,4O/1E · 2L/3H
124,2019-07-11,25,10,3,36,35,109,True,3,2,2,3,1,1,1,33,0,1,1,1,2,85.55,0.35,93.2,0.52,93.83,0.54,92.50806451612904,0.5161290322580645,92.50806451612904,0.5161290322580645,3O/2E · 2L/3H
125,2019-07-12,21,24,8,6,19,78,False,2,3,2,3,1,2,0,18,0,2,1,2,0,84.15,0.3,92.78,0.5,93.56,0.53,92.392,0.512,92.392,0.512,2O/3E · 2L/3H
126,2019-07-13,3,9,32,31,2,77,False,3,2,3,2,3,2,2,30,0,3,0,0,2,83.85,0.3,92.86,0.5,93.67,0.53,92.26984126984127,0.5079365079365079,92.26984126984127,0.5079365079365079,3O/2E · 3L/2H
127,2019-07-14,33,26,11,23,27,120,True,4,1,1,4,2,0,1,22,0,0,1,3,1,85.7,0.35,93.22,0.5,93.61,0.53,92.48818897637796,0.5118110236220472,92.48818897637796,0.5118110236220472,4O/1E · 1L/4H
128,2019-07-15,22,20,16,30,8,96,True,0,5,2,3,0,1,0,22,0,1,1,2,1,88.4,0.4,93.2,0.5,93.51,0.53,92.515625,0.515625,92.515625,0.515625,0O/5E · 2L/3H
129,2019-07-16,18,26,8,25,11,88,False,2,3,3,2,1,1,1,18,1,1,2,2,0,85.7,0.35,93.68,0.5,93.21,0.52,92.48062015503876,0.5116279069767442,92.48062015503876,0.5116279069767442,2O/3E · 3L/2H
130,2019-07-17,35,19,29,4,32,119,True,3,2,1,4,2,0,0,31,0,1,1,1,2,86.55,0.35,94.54,0.52,93.51,0.53,92.68461538461538,0.5153846153846153,92.68461538461538,0.5153846153846153,3O/2E · 1L/4H
131,2019-07-18,29,4,20,28,36,117,True,1,4,1,4,1,0,1,32,2,1,0,3,1,88.2,0.4,94.24,0.52,93.61,0.53,92.87022900763358,0.5190839694656488,92.87022900763358,0.5190839694656488,1O/4E · 1L/4H
132,2019-07-19,10,28,31,11,6,86,False,2,3,3,2,2,0,1,25,1,1,2,1,1,89.65,0.4,94.46,0.52,93.64,0.53,92.81818181818181,0.5151515151515151,92.81818181818181,0.5151515151515151,2O/3E · 3L/2H
133,2019-07-20,9,13,22,35,31,110,True,4,1,2,3,2,1,0,26,1,1,1,1,2,91.2,0.45,94.62,0.52,94.04,0.54,92.94736842105263,0.518796992481203,92.94736842105263,0.518796992481203,4O/1E · 2L/3H
134,2019-07-21,20,9,29,35,14,107,True,3,2,2,3,1,0,0,26,2,1,1,2,1,92.35,0.5,94.66,0.52,94.1,0.54,93.05223880597015,0.5223880597014925,93.05223880597015,0.5223880597014925,3O/2E · 2L/3H
135,2019-07-22,6,24,28,9,15,82,False,2,3,3,2,0,0,0,22,1,2,1,2,0,91.55,0.45,94.58,0.52,93.72,0.53,92.97037037037038,0.5185185185185185,92.97037037037038,0.5185185185185185,2O/3E · 3L/2H
136,2019-07-23,2,34,17,6,26,85,False,1,4,3,2,2,2,0,32,1,2,1,1,1,92.45,0.45,95.0,0.52,93.64,0.52,92.91176470588235,0.5147058823529411,92.91176470588235,0.5147058823529411,1O/4E · 3L/2H
137,2019-07-24,28,18,5,29,14,94,True,2,3,3,2,2,1,1,24,0,1,2,2,0,94.05,0.5,94.18,0.52,93.69,0.53,92.91970802919708,0.5182481751824818,92.91970802919708,0.5182481751824818,2O/3E · 3L/2H
138,2019-07-25,16,5,2,21,13,57,False,3,2,4,1,3,4,0,19,1,2,2,1,0,91.6,0.45,93.34,0.5,93.49,0.53,92.65942028985508,0.5144927536231884,92.65942028985508,0.5144927536231884,3O/2E · 4L/1H
139,2019-07-26,19,36,13,27,35,130,True,4,1,1,4,2,1,1,23,1,0,2,1,2,94.85,0.5,93.28,0.5,93.55,0.53,92.92805755395683,0.5179856115107914,92.92805755395683,0.5179856115107914,4O/1E · 1L/4H
140,2019-07-27,31,18,3,35,19,106,True,4,1,2,3,3,1,1,32,2,1,2,0,2,97.4,0.55,93.48,0.5,93.83,0.54,93.02142857142857,0.5214285714285715,93.02142857142857,0.5214285714285715,4O/1E · 2L/3H
141,2019-07-28,3,2,12,35,10,62,False,2,3,4,1,2,2,1,33,2,2,2,0,1,96.7,0.55,92.36,0.48,93.79,0.54,92.80141843971631,0.5177304964539007,92.80141843971631,0.5177304964539007,2O/3E · 4L/1H
142,2019-07-29,33,17,15,14,6,85,False,3,2,4,1,1,0,1,27,0,1,3,0,1,95.0,0.5,91.34,0.46,93.65,0.53,92.74647887323944,0.5140845070422535,92.74647887323944,0.5140845070422535,3O/2E · 4L/1H
143,2019-07-30,1,12,7,25,13,58,False,4,1,4,1,2,2,1,24,0,2,2,1,0,93.3,0.5,90.16,0.44,93.75,0.53,92.5034965034965,0.5104895104895105,92.5034965034965,0.5104895104895105,4O/1E · 4L/1H
144,2019-07-31,13,11,5,19,35,83,False,5,0,3,2,4,2,0,30,1,1,3,0,1,92.0,0.45,90.24,0.44,93.62,0.52,92.4375,0.5069444444444444,92.4375,0.5069444444444444,5O/0E · 3L/2H
145,2019-08-01,33,12,36,21,25,127,True,3,2,1,4,0,1,0,24,0,0,1,2,2,94.45,0.5,90.58,0.44,93.97,0.53,92.67586206896551,0.5103448275862069,92.67586206896551,0.5103448275862069,3O/2E · 1L/4H
146,2019-08-02,15,32,29,3,21,100,True,4,1,2,3,2,2,0,29,1,1,1,2,1,95.6,0.55,90.56,0.44,94.16,0.54,92.72602739726027,0.5136986301369864,92.72602739726027,0.5136986301369864,4O/1E · 2L/3H
147,2019-08-03,13,34,27,14,29,117,True,3,2,2,3,2,2,1,21,1,0,2,2,1,95.45,0.55,91.76,0.46,94.35,0.54,92.89115646258503,0.5170068027210885,92.89115646258503,0.5170068027210885,3O/2E · 2L/3H
148,2019-08-04,3,35,30,8,21,97,True,3,2,2,3,1,3,0,32,0,2,0,1,2,95.5,0.55,91.5,0.46,94.13,0.54,92.91891891891892,0.5202702702702703,92.91891891891892,0.5202702702702703,3O/2E · 2L/3H
149,2019-08-05,36,15,23,10,20,104,True,2,3,2,3,1,0,0,26,0,0,2,2,1,96.3,0.6,91.5,0.46,94.08,0.54,92.99328859060402,0.5234899328859061,92.99328859060402,0.5234899328859061,2O/3E · 2L/3H
150,2019-08-06,15,28,24,10,13,90,False,2,3,3,2,1,1,0,18,2,0,3,2,0,94.85,0.55,91.66,0.46,93.58,0.53,92.97333333333333,0.52,92.97333333333333,0.52,2O/3E · 3L/2H
151,2019-08-07,7,26,16,9,15,73,False,3,2,4,1,1,0,1,19,1,2,2,1,0,92.65,0.5,91.48,0.46,93.34,0.52,92.84105960264901,0.5165562913907285,92.84105960264901,0.5165562913907285,3O/2E · 4L/1H
152,2019-08-08,21,29,6,7,3,66,False,4,1,3,2,3,2,1,26,1,3,0,2,0,91.65,0.5,91.26,0.46,93.19,0.52,92.66447368421052,0.5131578947368421,92.66447368421052,0.5131578947368421,4O/1E · 3L/2H
153,2019-08-09,14,16,15,27,17,89,False,3,2,4,1,1,0,3,13,0,0,4,1,0,90.6,0.45,90.46,0.44,93.34,0.52,92.640522875817,0.5098039215686274,92.640522875817,0.5098039215686274,3O/2E · 4L/1H
154,2019-08-10,28,13,3,32,22,98,True,2,3,2,3,2,2,0,29,0,1,1,2,1,90.15,0.45,90.24,0.44,93.65,0.53,92.67532467532467,0.512987012987013,92.67532467532467,0.512987012987013,2O/3E · 2L/3H
155,2019-08-11,26,5,14,20,34,99,True,1,4,2,3,1,2,0,29,0,1,1,2,1,91.0,0.5,90.1,0.44,93.65,0.53,92.71612903225807,0.5161290322580645,92.71612903225807,0.5161290322580645,1O/4E · 2L/3H
156,2019-08-12,17,15,30,23,6,91,False,3,2,3,2,2,0,0,24,0,1,2,1,1,91.3,0.5,90.26,0.44,93.62,0.52,92.7051282051282,0.5128205128205128,92.7051282051282,0.5128205128205128,3O/2E · 3L/2H
157,2019-08-13,12,33,2,28,26,101,True,1,4,2,3,1,1,0,31,0,1,1,2,1,91.65,0.5,90.62,0.46,93.37,0.52,92.75796178343948,0.5159235668789809,92.75796178343948,0.5159235668789809,1O/4E · 2L/3H
158,2019-08-14,21,28,18,31,7,105,True,3,2,2,3,2,1,0,24,1,1,1,2,1,94.05,0.55,91.88,0.48,93.26,0.52,92.83544303797468,0.5189873417721519,92.83544303797468,0.5189873417721519,3O/2E · 2L/3H
159,2019-08-15,32,36,23,9,2,102,True,2,3,2,3,2,1,0,34,0,2,0,1,2,92.65,0.55,91.08,0.48,93.55,0.53,92.89308176100629,0.5220125786163522,92.89308176100629,0.5220125786163522,2O/3E · 2L/3H
160,2019-08-16,34,4,21,19,24,102,True,2,3,1,4,1,2,0,30,0,1,1,2,1,92.45,0.55,91.08,0.48,93.86,0.54,92.95,0.525,92.95,0.525,2O/3E · 1L/4H
161,2019-08-17,5,2,16,8,26,57,False,1,4,4,1,2,3,0,24,0,3,1,1,0,92.2,0.55,90.54,0.48,93.51,0.54,92.72670807453416,0.5217391304347826,92.72670807453416,0.5217391304347826,1O/4E · 4L/1H
162,2019-08-18,15,29,6,16,2,68,False,2,3,4,1,2,1,1,27,2,2,2,1,0,91.35,0.55,90.76,0.48,93.29,0.54,92.57407407407408,0.5185185185185185,92.57407407407408,0.5185185185185185,2O/3E · 4L/1H
163,2019-08-19,11,2,20,9,18,60,False,2,3,4,1,2,1,0,18,1,2,2,1,0,91.45,0.55,90.38,0.48,93.01,0.54,92.37423312883436,0.5153374233128835,92.37423312883436,0.5153374233128835,2O/3E · 4L/1H
164,2019-08-20,35,1,2,31,22,91,False,3,2,2,3,2,2,1,34,1,2,0,1,2,91.85,0.55,90.52,0.48,92.99,0.53,92.36585365853658,0.5121951219512195,92.36585365853658,0.5121951219512195,3O/2E · 2L/3H
165,2019-08-21,26,13,32,21,6,98,True,2,3,2,3,1,2,0,26,0,1,1,2,1,90.4,0.55,90.52,0.48,92.89,0.53,92.4,0.5151515151515151,92.4,0.5151515151515151,2O/3E · 2L/3H
166,2019-08-22,23,7,18,32,29,109,True,3,2,2,3,3,0,0,25,1,1,1,2,1,90.85,0.55,91.36,0.5,93.21,0.54,92.5,0.5180722891566265,92.5,0.5180722891566265,3O/2E · 2L/3H
167,2019-08-23,29,23,20,7,35,114,True,4,1,1,4,3,0,0,28,3,1,0,3,1,90.7,0.55,92.4,0.52,93.6,0.55,92.62874251497006,0.5209580838323353,92.62874251497006,0.5209580838323353,4O/1E · 1L/4H
168,2019-08-24,26,27,23,16,33,125,True,3,2,1,4,1,0,1,17,1,0,1,3,1,92.1,0.55,92.78,0.52,93.81,0.55,92.82142857142857,0.5238095238095238,92.82142857142857,0.5238095238095238,3O/2E · 1L/4H
169,2019-08-25,12,17,18,15,16,78,False,2,3,5,0,1,0,3,6,1,0,5,0,0,90.8,0.5,93.04,0.52,93.59,0.54,92.73372781065089,0.5207100591715976,92.73372781065089,0.5207100591715976,2O/3E · 5L/0H
170,2019-08-26,17,28,29,27,36,137,True,3,2,1,4,2,0,2,19,1,0,1,3,1,93.15,0.55,94.68,0.54,93.89,0.54,92.99411764705883,0.5235294117647059,92.99411764705883,0.5235294117647059,3O/2E · 1L/4H
171,2019-08-27,12,29,2,27,5,75,False,3,2,3,2,3,2,0,27,2,2,1,2,0,93.25,0.55,94.66,0.54,93.63,0.53,92.88888888888889,0.52046783625731,92.88888888888889,0.52046783625731,3O/2E · 3L/2H
172,2019-08-28,31,26,14,20,22,113,True,1,4,1,4,1,0,0,17,0,0,1,3,1,95.6,0.6,94.54,0.54,93.59,0.53,93.00581395348837,0.5232558139534884,93.00581395348837,0.5232558139534884,1O/4E · 1L/4H
173,2019-08-29,13,9,2,34,5,63,False,3,2,4,1,3,4,0,32,0,3,1,0,1,94.3,0.6,93.96,0.54,93.2,0.52,92.83236994219654,0.5202312138728323,92.83236994219654,0.5202312138728323,3O/2E · 4L/1H
174,2019-08-30,17,24,26,36,33,136,True,2,3,1,4,1,0,0,19,0,0,1,2,2,96.2,0.6,94.5,0.54,93.85,0.53,93.08045977011494,0.5229885057471264,93.08045977011494,0.5229885057471264,2O/3E · 1L/4H
175,2019-08-31,29,8,6,22,13,78,False,2,3,3,2,2,2,0,23,0,2,1,2,0,95.15,0.55,94.5,0.54,93.64,0.52,92.99428571428571,0.52,92.99428571428571,0.52,2O/3E · 3L/2H
176,2019-09-01,29,2,3,16,36,86,False,2,3,3,2,3,2,1,34,1,2,1,1,1,94.9,0.55,94.68,0.54,93.77,0.52,92.95454545454545,0.5170454545454546,92.95454545454545,0.5170454545454546,2O/3E · 3L/2H
177,2019-09-02,24,33,14,26,17,114,True,2,3,2,3,1,0,0,19,0,0,2,2,1,95.55,0.55,94.56,0.54,93.89,0.52,93.07344632768361,0.519774011299435,93.07344632768361,0.519774011299435,2O/3E · 2L/3H
178,2019-09-03,30,1,18,10,4,63,False,1,4,4,1,0,1,0,29,0,2,2,0,1,93.45,0.5,93.9,0.52,93.55,0.51,92.90449438202248,0.5168539325842697,92.90449438202248,0.5168539325842697,1O/4E · 4L/1H
179,2019-09-04,24,5,20,36,23,108,True,2,3,1,4,2,1,1,31,0,1,0,3,1,93.75,0.5,94.3,0.54,93.99,0.52,92.98882681564245,0.5195530726256983,92.98882681564245,0.5195530726256983,2O/3E · 1L/4H
180,2019-09-05,12,22,9,29,1,73,False,3,2,3,2,1,1,0,28,0,2,1,2,0,92.3,0.45,93.38,0.52,93.96,0.52,92.87777777777778,0.5166666666666667,92.87777777777778,0.5166666666666667,3O/2E · 3L/2H
181,2019-09-06,10,6,27,25,26,94,True,2,3,2,3,0,0,2,21,0,1,1,3,0,94.15,0.5,92.92,0.52,93.58,0.52,92.88397790055248,0.5193370165745856,92.88397790055248,0.5193370165745856,2O/3E · 2L/3H
182,2019-09-07,14,4,29,2,25,74,False,2,3,3,2,2,1,0,27,1,2,1,2,0,94.45,0.5,92.68,0.52,93.57,0.52,92.78021978021978,0.5164835164835165,92.78021978021978,0.5164835164835165,2O/3E · 3L/2H
183,2019-09-08,12,10,19,27,15,83,False,3,2,3,2,1,0,0,17,0,0,4,1,0,95.6,0.5,92.14,0.5,93.38,0.51,92.72677595628416,0.5136612021857924,92.72677595628416,0.5136612021857924,3O/2E · 3L/2H
184,2019-09-09,3,19,23,12,10,67,False,3,2,3,2,3,1,0,20,3,1,3,1,0,94.4,0.5,91.34,0.48,93.0,0.5,92.58695652173913,0.5108695652173914,92.58695652173913,0.5108695652173914,3O/2E · 3L/2H
185,2019-09-10,3,1,11,33,15,63,False,5,0,4,1,2,2,0,32,1,2,2,0,1,92.65,0.45,90.96,0.48,92.77,0.5,92.42702702702702,0.5081081081081081,92.42702702702702,0.5081081081081081,5O/0E · 4L/1H
186,2019-09-11,1,32,16,21,26,96,True,2,3,2,3,0,2,0,31,1,1,1,2,1,92.0,0.45,91.18,0.5,93.09,0.51,92.44623655913979,0.510752688172043,92.44623655913979,0.510752688172043,2O/3E · 2L/3H
187,2019-09-12,24,20,6,4,29,83,False,1,4,2,3,1,0,0,25,0,2,0,3,0,90.45,0.4,90.96,0.48,92.57,0.5,92.39572192513369,0.5080213903743316,92.39572192513369,0.5080213903743316,1O/4E · 2L/3H
188,2019-09-13,5,25,30,33,29,122,True,4,1,1,4,2,1,1,28,1,1,0,2,2,90.3,0.4,92.26,0.5,92.8,0.5,92.55319148936171,0.5106382978723404,92.55319148936171,0.5106382978723404,4O/1E · 1L/4H
189,2019-09-14,8,11,15,35,14,83,False,3,2,4,1,1,1,1,27,0,1,3,0,1,90.55,0.4,91.32,0.48,92.3,0.49,92.5026455026455,0.5079365079365079,92.5026455026455,0.5079365079365079,3O/2E · 4L/1H
190,2019-09-15,27,2,3,9,12,53,False,3,2,4,1,2,2,1,25,0,3,1,1,0,86.35,0.35,90.26,0.46,91.87,0.48,92.29473684210527,0.5052631578947369,92.29473684210527,0.5052631578947369,3O/2E · 4L/1H
191,2019-09-16,12,23,21,11,27,94,True,4,1,2,3,2,1,1,16,2,0,2,3,0,87.3,0.4,90.9,0.48,91.63,0.48,92.30366492146597,0.5078534031413613,92.30366492146597,0.5078534031413613,4O/1E · 2L/3H
192,2019-09-17,20,12,34,36,27,129,True,1,4,1,4,0,1,0,24,2,0,1,2,2,88.1,0.4,91.78,0.5,91.56,0.48,92.49479166666667,0.5104166666666666,92.49479166666667,0.5104166666666666,1O/4E · 1L/4H
193,2019-09-18,12,15,25,23,10,85,False,3,2,3,2,1,0,0,15,1,0,3,2,0,89.2,0.4,92.32,0.5,91.24,0.47,92.4559585492228,0.5077720207253886,92.4559585492228,0.5077720207253886,3O/2E · 3L/2H
194,2019-09-19,10,15,12,23,16,76,False,2,3,4,1,1,0,1,13,4,0,4,1,0,86.2,0.35,92.18,0.5,91.21,0.47,92.37113402061856,0.5051546391752577,92.37113402061856,0.5051546391752577,2O/3E · 4L/1H
195,2019-09-20,23,7,31,34,26,121,True,3,2,1,4,3,1,0,27,1,1,0,2,2,88.35,0.4,92.06,0.5,91.32,0.47,92.51794871794871,0.5076923076923077,92.51794871794871,0.5076923076923077,3O/2E · 1L/4H
196,2019-09-21,23,17,28,14,29,111,True,3,2,2,3,3,0,1,15,1,0,2,3,0,89.6,0.45,92.28,0.5,91.42,0.47,92.61224489795919,0.5102040816326531,92.61224489795919,0.5102040816326531,3O/2E · 2L/3H
197,2019-09-22,25,14,27,10,2,78,False,2,3,3,2,1,1,0,25,1,1,2,2,0,87.8,0.4,91.5,0.48,91.63,0.47,92.53807106598985,0.5076142131979695,92.53807106598985,0.5076142131979695,2O/3E · 3L/2H
198,2019-09-23,30,29,20,21,2,102,True,2,3,1,4,2,2,2,28,1,1,0,3,1,89.75,0.45,91.6,0.48,91.55,0.47,92.58585858585859,0.51010101010101,92.58585858585859,0.51010101010101,2O/3E · 1L/4H
199,2019-09-24,31,27,35,34,10,137,True,3,2,1,4,1,1,1,25,0,0,1,1,3,91.2,0.45,92.26,0.48,91.88,0.47,92.80904522613065,0.5125628140703518,92.80904522613065,0.5125628140703518,3O/2E · 1L/4H
200,2019-09-25,4,28,13,23,12,80,False,2,3,3,2,2,1,1,24,0,1,2,2,0,91.55,0.45,92.06,0.48,91.86,0.47,92.745,0.51,92.745,0.51,2O/3E · 3L/2H
201,2019-09-26,14,11,3,24,27,79,False,3,2,3,2,2,1,0,24,0,1,2,2,0,90.8,0.4,92.18,0.48,91.83,0.47,92.67661691542288,0.5074626865671642,92.67661691542288,0.5074626865671642,3O/2E · 3L/2H
202,2019-09-27,28,33,19,22,21,123,True,3,2,0,5,1,1,1,14,0,0,1,3,1,93.25,0.45,93.32,0.5,92.29,0.48,92.82673267326733,0.5099009900990099,92.82673267326733,0.5099009900990099,3O/2E · 0L/5H
203,2019-09-28,33,8,28,9,31,109,True,3,2,2,3,1,1,1,25,2,2,0,1,2,94.55,0.5,93.72,0.52,92.09,0.48,92.9064039408867,0.5123152709359606,92.9064039408867,0.5123152709359606,3O/2E · 2L/3H
204,2019-09-29,12,6,19,31,13,81,False,3,2,3,2,3,1,1,25,1,1,3,0,1,95.25,0.5,93.38,0.5,91.81,0.47,92.84803921568627,0.5098039215686274,92.84803921568627,0.5098039215686274,3O/2E · 3L/2H
205,2019-09-30,18,4,25,3,8,58,False,2,3,4,1,1,2,1,22,0,3,1,1,0,95.0,0.5,92.56,0.48,91.33,0.46,92.6780487804878,0.5073170731707317,92.6780487804878,0.5073170731707317,2O/3E · 4L/1H
206,2019-10-01,34,11,27,17,28,117,True,3,2,2,3,2,1,1,23,0,0,2,2,1,96.05,0.5,93.08,0.5,91.67,0.47,92.79611650485437,0.5097087378640777,92.79611650485437,0.5097087378640777,3O/2E · 2L/3H
207,2019-10-02,26,32,17,33,2,110,True,2,3,2,3,2,1,1,31,1,1,1,1,2,97.4,0.55,93.26,0.5,91.94,0.48,92.8792270531401,0.5120772946859904,92.8792270531401,0.5120772946859904,2O/3E · 2L/3H
208,2019-10-03,21,23,6,13,7,70,False,4,1,3,2,3,2,1,17,0,2,1,2,0,94.8,0.5,92.56,0.48,92.22,0.48,92.76923076923077,0.5096153846153846,92.76923076923077,0.5096153846153846,4O/1E · 3L/2H
209,2019-10-04,1,9,3,26,32,71,False,3,2,3,2,1,2,0,31,0,3,0,1,1,94.2,0.5,91.94,0.46,91.51,0.47,92.66507177033493,0.507177033492823,92.66507177033493,0.507177033492823,3O/2E · 3L/2H
210,2019-10-05,33,3,6,24,9,75,False,3,2,3,2,1,1,0,30,2,3,0,1,1,95.3,0.5,91.4,0.44,91.24,0.46,92.58095238095238,0.5047619047619047,92.58095238095238,0.5047619047619047,3O/2E · 3L/2H
211,2019-10-06,12,8,10,2,27,59,False,1,4,4,1,1,2,0,25,0,2,2,1,0,93.55,0.45,91.44,0.44,90.99,0.46,92.4218009478673,0.5023696682464455,92.4218009478673,0.5023696682464455,1O/4E · 4L/1H
212,2019-10-07,24,25,21,36,22,128,True,2,3,0,5,0,1,2,15,0,0,0,4,1,93.5,0.45,92.64,0.46,91.7,0.47,92.58962264150944,0.5047169811320755,92.58962264150944,0.5047169811320755,2O/3E · 0L/5H
213,2019-10-08,24,13,31,15,27,110,True,4,1,2,3,2,1,0,18,1,0,2,2,1,94.75,0.5,93.64,0.48,92.01,0.48,92.67136150234742,0.5070422535211268,92.67136150234742,0.5070422535211268,4O/1E · 2L/3H
214,2019-10-09,13,29,32,20,35,129,True,3,2,1,4,2,1,0,22,1,0,1,2,2,97.4,0.55,94.4,0.5,92.46,0.49,92.8411214953271,0.5093457943925234,92.8411214953271,0.5093457943925234,3O/2E · 1L/4H
215,2019-10-10,5,36,28,22,6,97,True,1,4,2,3,1,1,1,31,0,2,0,2,1,96.2,0.55,94.38,0.5,92.45,0.49,92.86046511627907,0.5116279069767442,92.86046511627907,0.5116279069767442,1O/4E · 2L/3H
216,2019-10-11,14,22,11,10,24,81,False,1,4,3,2,1,0,1,14,1,0,3,2,0,94.7,0.5,93.82,0.48,92.59,0.49,92.80555555555556,0.5092592592592593,92.80555555555556,0.5092592592592593,1O/4E · 3L/2H
217,2019-10-12,28,18,17,36,1,100,True,2,3,3,2,1,1,1,35,0,1,2,1,1,95.8,0.55,93.54,0.48,92.97,0.5,92.83870967741936,0.511520737327189,92.83870967741936,0.511520737327189,2O/3E · 3L/2H
218,2019-10-13,25,8,7,5,27,72,False,4,1,3,2,2,2,1,22,0,3,0,2,0,94.3,0.5,92.48,0.46,92.63,0.49,92.74311926605505,0.5091743119266054,92.74311926605505,0.5091743119266054,4O/1E · 3L/2H
219,2019-10-14,6,11,19,22,31,89,False,3,2,2,3,3,0,0,25,0,1,2,1,1,91.9,0.45,92.7,0.46,92.87,0.49,92.72602739726027,0.5068493150684932,92.72602739726027,0.5068493150684932,3O/2E · 2L/3H
220,2019-10-15,27,9,18,25,15,94,True,4,1,3,2,0,0,0,18,0,1,2,2,0,92.6,0.5,91.84,0.46,93.26,0.5,92.73181818181818,0.509090909090909,92.73181818181818,0.509090909090909,4O/1E · 3L/2H
221,2019-10-16,22,9,17,25,2,75,False,3,2,3,2,2,1,0,23,2,2,1,2,0,92.4,0.5,91.84,0.46,93.25,0.5,92.65158371040724,0.5067873303167421,92.65158371040724,0.5067873303167421,3O/2E · 3L/2H
222,2019-10-17,4,25,31,18,20,98,True,2,3,2,3,1,0,0,27,1,1,1,2,1,91.15,0.5,91.54,0.46,93.04,0.5,92.67567567567568,0.509009009009009,92.67567567567568,0.509009009009009,2O/3E · 2L/3H
