test_no,draw_number,draw_date,strategy,prediction,actual,matches,hit_2,hit_3,hit_4,hit_5
33,261,2019-11-25,Random,12-14-16-20-35,4-8-18-19-34,0,0,0,0,0
33,261,2019-11-25,Hot Numbers,2-6-9-15-36,4-8-18-19-34,0,0,0,0,0
33,261,2019-11-25,Cold Numbers,1-4-11-22-30,4-8-18-19-34,1,0,0,0,0
33,261,2019-11-25,Overdue,3-10-13-28-35,4-8-18-19-34,0,0,0,0,0
33,261,2019-11-25,Recent Repeat,6-11-19-22-27,4-8-18-19-34,1,0,0,0,0
33,261,2019-11-25,Pair Frequency,2-6-9-15-36,4-8-18-19-34,0,0,0,0,0
33,261,2019-11-25,Triplet Frequency,2-6-9-15-36,4-8-18-19-34,0,0,0,0,0
33,261,2019-11-25,Balanced Hot,2-6-9-15-29,4-8-18-19-34,0,0,0,0,0
34,266,2019-11-30,EDGE AI,2-6-15-19-34,16-22-26-29-34,1,0,0,0,0
34,266,2019-11-30,Random,3-7-13-17-29,16-22-26-29-34,1,0,0,0,0
34,266,2019-11-30,Hot Numbers,2-6-9-15-36,16-22-26-29-34,0,0,0,0,0
34,266,2019-11-30,Cold Numbers,1-4-11-22-30,16-22-26-29-34,1,0,0,0,0
34,266,2019-11-30,Overdue,1-3-5-10-13,16-22-26-29-34,0,0,0,0,0
34,266,2019-11-30,Recent Repeat,4-9-28-34-36,16-22-26-29-34,1,0,0,0,0
34,266,2019-11-30,Pair Frequency,2-6-9-15-36,16-22-26-29-34,0,0,0,0,0
34,266,2019-11-30,Triplet Frequency,2-6-9-15-36,16-22-26-29-34,0,0,0,0,0
34,266,2019-11-30,Balanced Hot,2-6-9-15-33,16-22-26-29-34,0,0,0,0,0
35,271,2019-12-05,EDGE AI,2-15-19-34-36,1-16-21-33-36,1,0,0,0,0
35,271,2019-12-05,Random,19-23-26-30-32,1-16-21-33-36,0,0,0,0,0
35,271,2019-12-05,Hot Numbers,2-6-9-15-36,1-16-21-33-36,1,0,0,0,0
35,271,2019-12-05,Cold Numbers,1-4-11-22-30,1-16-21-33-36,1,0,0,0,0
35,271,2019-12-05,Overdue,5-13-20-24-32,1-16-21-33-36,0,0,0,0,0
35,271,2019-12-05,Recent Repeat,1-3-4-6-8,1-16-21-33-36,1,0,0,0,0
35,271,2019-12-05,Pair Frequency,2-6-9-15-36,1-16-21-33-36,1,0,0,0,0
35,271,2019-12-05,Triplet Frequency,2-6-9-15-36,1-16-21-33-36,1,0,0,0,0
35,271,2019-12-05,Balanced Hot,2-6-9-15-33,1-16-21-33-36,1,0,0,0,0
36,276,2019-12-10,EDGE AI,2-9-15-19-34,5-7-19-31-33,1,0,0,0,0
36,276,2019-12-10,Random,3-14-21-28-36,5-7-19-31-33,0,0,0,0,0
36,276,2019-12-10,Hot Numbers,2-6-9-15-36,5-7-19-31-33,0,0,0,0,0
36,276,2019-12-10,Cold Numbers,1-3-11-20-30,5-7-19-31-33,0,0,0,0,0
36,276,2019-12-10,Overdue,5-13-20-24-32,5-7-19-31-33,1,0,0,0,0
36,276,2019-12-10,Recent Repeat,4-6-8-9-22,5-7-19-31-33,0,0,0,0,0
36,276,2019-12-10,Pair Frequency,2-6-9-15-36,5-7-19-31-33,0,0,0,0,0
36,276,2019-12-10,Triplet Frequency,2-6-9-15-36,5-7-19-31-33,0,0,0,0,0
36,276,2019-12-10,Balanced Hot,2-6-9-15-33,5-7-19-31-33,1,0,0,0,0
37,281,2019-12-15,EDGE AI,2-9-15-28-33,4-19-20-30-35,0,0,0,0,0
37,281,2019-12-15,Random,15-17-29-32-36,4-19-20-30-35,0,0,0,0,0
37,281,2019-12-15,Hot Numbers,2-6-9-15-36,4-19-20-30-35,0,0,0,0,0
37,281,2019-12-15,Cold Numbers,1-3-4-11-30,4-19-20-30-35,2,1,0,0,0
37,281,2019-12-15,Overdue,12-13-17-18-32,4-19-20-30-35,0,0,0,0,0
37,281,2019-12-15,Recent Repeat,5-6-7-9-36,4-19-20-30-35,0,0,0,0,0
37,281,2019-12-15,Pair Frequency,2-6-9-15-36,4-19-20-30-35,0,0,0,0,0
37,281,2019-12-15,Triplet Frequency,2-6-9-15-36,4-19-20-30-35,0,0,0,0,0
37,281,2019-12-15,Balanced Hot,2-6-9-15-33,4-19-20-30-35,0,0,0,0,0
38,286,2019-12-20,EDGE AI,2-6-9-33-36,3-7-20-21-35,0,0,0,0,0
38,286,2019-12-20,Random,8-10-15-26-28,3-7-20-21-35,0,0,0,0,0
38,286,2019-12-20,Hot Numbers,2-6-9-15-36,3-7-20-21-35,0,0,0,0,0
38,286,2019-12-20,Cold Numbers,1-3-11-14-30,3-7-20-21-35,1,0,0,0,0
38,286,2019-12-20,Overdue,3-13-17-18-26,3-7-20-21-35,1,0,0,0,0
38,286,2019-12-20,Recent Repeat,1-5-9-11-12,3-7-20-21-35,0,0,0,0,0
38,286,2019-12-20,Pair Frequency,2-6-9-15-36,3-7-20-21-35,0,0,0,0,0
38,286,2019-12-20,Triplet Frequency,2-6-9-15-36,3-7-20-21-35,0,0,0,0,0
38,286,2019-12-20,Balanced Hot,2-5-6-9-15,3-7-20-21-35,0,0,0,0,0
39,291,2019-12-26,EDGE AI,6-9-15-28-36,6-12-23-25-36,2,1,0,0,0
39,291,2019-12-26,Random,2-5-7-17-25,6-12-23-25-36,1,0,0,0,0
39,291,2019-12-26,Hot Numbers,2-6-9-15-36,6-12-23-25-36,2,1,0,0,0
39,291,2019-12-26,Cold Numbers,1-4-14-18-30,6-12-23-25-36,0,0,0,0,0
39,291,2019-12-26,Overdue,14-18-26-28-29,6-12-23-25-36,0,0,0,0,0
39,291,2019-12-26,Recent Repeat,2-5-8-11-22,6-12-23-25-36,0,0,0,0,0
39,291,2019-12-26,Pair Frequency,2-6-9-15-36,6-12-23-25-36,2,1,0,0,0
39,291,2019-12-26,Triplet Frequency,2-6-9-15-36,6-12-23-25-36,2,1,0,0,0
39,291,2019-12-26,Balanced Hot,2-5-9-15-36,6-12-23-25-36,1,0,0,0,0
40,296,2019-12-31,EDGE AI,2-6-9-21-36,2-4-5-26-29,1,0,0,0,0
40,296,2019-12-31,Random,3-5-8-18-22,2-4-5-26-29,1,0,0,0,0
40,296,2019-12-31,Hot Numbers,2-6-9-15-36,2-4-5-26-29,1,0,0,0,0
40,296,2019-12-31,Cold Numbers,1-3-14-18-30,2-4-5-26-29,0,0,0,0,0
40,296,2019-12-31,Overdue,10-18-26-28-33,2-4-5-26-29,1,0,0,0,0
40,296,2019-12-31,Recent Repeat,4-7-12-13-30,2-4-5-26-29,1,0,0,0,0
40,296,2019-12-31,Pair Frequency,2-6-9-15-36,2-4-5-26-29,1,0,0,0,0
40,296,2019-12-31,Triplet Frequency,2-6-9-15-36,2-4-5-26-29,1,0,0,0,0
40,296,2019-12-31,Balanced Hot,2-5-9-15-36,2-4-5-26-29,2,1,0,0,0
41,301,2020-01-05,EDGE AI,2-5-6-21-36,5-18-21-23-34,2,1,0,0,0
41,301,2020-01-05,Random,6-8-14-16-35,5-18-21-23-34,0,0,0,0,0
41,301,2020-01-05,Hot Numbers,2-5-6-9-36,5-18-21-23-34,1,0,0,0,0
41,301,2020-01-05,Cold Numbers,1-3-11-18-30,5-18-21-23-34,1,0,0,0,0
41,301,2020-01-05,Overdue,3-10-15-20-33,5-18-21-23-34,0,0,0,0,0
41,301,2020-01-05,Recent Repeat,1-4-14-24-30,5-18-21-23-34,0,0,0,0,0
41,301,2020-01-05,Pair Frequency,2-5-6-9-36,5-18-21-23-34,1,0,0,0,0
41,301,2020-01-05,Triplet Frequency,2-5-6-9-36,5-18-21-23-34,1,0,0,0,0
41,301,2020-01-05,Balanced Hot,2-5-9-15-36,5-18-21-23-34,1,0,0,0,0
42,306,2020-01-10,EDGE AI,5-6-21-34-36,1-11-12-27-35,0,0,0,0,0
42,306,2020-01-10,Random,2-4-11-16-27,1-11-12-27-35,2,1,0,0,0
42,306,2020-01-10,Hot Numbers,2-5-6-9-36,1-11-12-27-35,0,0,0,0,0
42,306,2020-01-10,Cold Numbers,1-3-10-18-30,1-11-12-27-35,1,0,0,0,0
42,306,2020-01-10,Overdue,10-15-19-31-33,1-11-12-27-35,0,0,0,0,0
42,306,2020-01-10,Recent Repeat,2-3-8-11-24,1-11-12-27-35,1,0,0,0,0
42,306,2020-01-10,Pair Frequency,2-5-6-9-36,1-11-12-27-35,0,0,0,0,0
42,306,2020-01-10,Triplet Frequency,2-5-6-9-36,1-11-12-27-35,0,0,0,0,0
42,306,2020-01-10,Balanced Hot,2-5-6-9-15,1-11-12-27-35,0,0,0,0,0
43,311,2020-01-15,EDGE AI,2-6-9-21-36,6-8-11-12-22,1,0,0,0,0
43,311,2020-01-15,Random,4-5-8-12-20,6-8-11-12-22,2,1,0,0,0
43,311,2020-01-15,Hot Numbers,2-6-9-21-36,6-8-11-12-22,1,0,0,0,0
43,311,2020-01-15,Cold Numbers,1-3-18-30-31,6-8-11-12-22,0,0,0,0,0
43,311,2020-01-15,Overdue,4-13-15-30-31,6-8-11-12-22,0,0,0,0,0
43,311,2020-01-15,Recent Repeat,1-3-7-10-11,6-8-11-12-22,1,0,0,0,0
43,311,2020-01-15,Pair Frequency,2-6-9-21-36,6-8-11-12-22,1,0,0,0,0
43,311,2020-01-15,Triplet Frequency,2-6-9-21-36,6-8-11-12-22,1,0,0,0,0
43,311,2020-01-15,Balanced Hot,5-6-9-21-36,6-8-11-12-22,1,0,0,0,0
44,316,2020-01-20,EDGE AI,6-9-21-26-36,5-8-16-33-34,0,0,0,0,0
44,316,2020-01-20,Random,1-2-11-16-33,5-8-16-33-34,2,1,0,0,0
44,316,2020-01-20,Hot Numbers,2-6-9-21-36,5-8-16-33-34,0,0,0,0,0
44,316,2020-01-20,Cold Numbers,1-3-4-18-30,5-8-16-33-34,0,0,0,0,0
44,316,2020-01-20,Overdue,4-5-15-18-30,5-8-16-33-34,1,0,0,0,0
44,316,2020-01-20,Recent Repeat,1-2-9-10-13,5-8-16-33-34,0,0,0,0,0
44,316,2020-01-20,Pair Frequency,2-6-9-21-36,5-8-16-33-34,0,0,0,0,0
44,316,2020-01-20,Triplet Frequency,2-6-9-21-36,5-8-16-33-34,0,0,0,0,0
44,316,2020-01-20,Balanced Hot,6-9-21-25-36,5-8-16-33-34,0,0,0,0,0
45,321,2020-01-25,EDGE AI,2-6-9-21-36,3-5-7-10-15,0,0,0,0,0
45,321,2020-01-25,Random,5-13-22-24-32,3-5-7-10-15,1,0,0,0,0
45,321,2020-01-25,Hot Numbers,2-6-9-25-36,3-5-7-10-15,0,0,0,0,0
45,321,2020-01-25,Cold Numbers,1-3-18-20-30,3-5-7-10-15,1,0,0,0,0
45,321,2020-01-25,Overdue,15-20-23-26-27,3-5-7-10-15,1,0,0,0,0
45,321,2020-01-25,Recent Repeat,1-4-6-7-24,3-5-7-10-15,1,0,0,0,0
45,321,2020-01-25,Pair Frequency,2-6-9-25-36,3-5-7-10-15,0,0,0,0,0
45,321,2020-01-25,Triplet Frequency,2-6-9-25-36,3-5-7-10-15,0,0,0,0,0
45,321,2020-01-25,Balanced Hot,5-6-9-25-36,3-5-7-10-15,1,0,0,0,0
46,326,2020-01-30,EDGE AI,2-6-9-24-25,2-6-29-32-35,2,1,0,0,0
46,326,2020-01-30,Random,2-8-18-19-34,2-6-29-32-35,1,0,0,0,0
46,326,2020-01-30,Hot Numbers,2-5-6-9-36,2-6-29-32-35,2,1,0,0,0
46,326,2020-01-30,Cold Numbers,1-4-18-20-30,2-6-29-32-35,0,0,0,0,0
46,326,2020-01-30,Overdue,2-20-23-26-27,2-6-29-32-35,1,0,0,0,0
46,326,2020-01-30,Recent Repeat,3-5-6-12-32,2-6-29-32-35,2,1,0,0,0
46,326,2020-01-30,Pair Frequency,2-5-6-9-36,2-6-29-32-35,2,1,0,0,0
46,326,2020-01-30,Triplet Frequency,2-5-6-9-36,2-6-29-32-35,2,1,0,0,0
46,326,2020-01-30,Balanced Hot,5-6-9-21-36,2-6-29-32-35,1,0,0,0,0
47,331,2020-02-04,EDGE AI,2-6-9-24-25,1-4-14-20-25,1,0,0,0,0
47,331,2020-02-04,Random,4-12-13-27-35,1-4-14-20-25,1,0,0,0,0
47,331,2020-02-04,Hot Numbers,2-5-6-9-36,1-4-14-20-25,0,0,0,0,0
47,331,2020-02-04,Cold Numbers,1-13-18-20-30,1-4-14-20-25,2,1,0,0,0
47,331,2020-02-04,Overdue,13-20-26-27-33,1-4-14-20-25,1,0,0,0,0
47,331,2020-02-04,Recent Repeat,4-5-6-7-12,1-4-14-20-25,1,0,0,0,0
47,331,2020-02-04,Pair Frequency,2-5-6-9-36,1-4-14-20-25,0,0,0,0,0
47,331,2020-02-04,Triplet Frequency,2-5-6-9-36,1-4-14-20-25,0,0,0,0,0
47,331,2020-02-04,Balanced Hot,5-6-9-21-36,1-4-14-20-25,0,0,0,0,0
48,336,2020-02-09,EDGE AI,6-7-21-24-25,9-11-18-24-29,1,0,0,0,0
48,336,2020-02-09,Random,3-12-13-31-32,9-11-18-24-29,0,0,0,0,0
48,336,2020-02-09,Hot Numbers,2-5-6-9-36,9-11-18-24-29,1,0,0,0,0
48,336,2020-02-09,Cold Numbers,1-3-18-20-30,9-11-18-24-29,1,0,0,0,0
48,336,2020-02-09,Overdue,11-16-18-26-33,9-11-18-24-29,2,1,0,0,0
48,336,2020-02-09,Recent Repeat,1-2-4-6-36,9-11-18-24-29,0,0,0,0,0
48,336,2020-02-09,Pair Frequency,2-5-6-9-36,9-11-18-24-29,1,0,0,0,0
48,336,2020-02-09,Triplet Frequency,2-5-6-9-36,9-11-18-24-29,1,0,0,0,0
48,336,2020-02-09,Balanced Hot,5-6-9-25-36,9-11-18-24-29,1,0,0,0,0
49,341,2020-02-14,EDGE AI,2-6-9-21-36,4-6-13-14-29,1,0,0,0,0
49,341,2020-02-14,Random,5-11-18-21-31,4-6-13-14-29,0,0,0,0,0
49,341,2020-02-14,Hot Numbers,2-5-6-9-36,4-6-13-14-29,1,0,0,0,0
49,341,2020-02-14,Cold Numbers,1-18-20-30-31,4-6-13-14-29,0,0,0,0,0
49,341,2020-02-14,Overdue,17-19-21-31-33,4-6-13-14-29,0,0,0,0,0
49,341,2020-02-14,Recent Repeat,3-5-6-8-12,4-6-13-14-29,1,0,0,0,0
49,341,2020-02-14,Pair Frequency,2-5-6-9-36,4-6-13-14-29,1,0,0,0,0
49,341,2020-02-14,Triplet Frequency,2-5-6-9-36,4-6-13-14-29,1,0,0,0,0
49,341,2020-02-14,Balanced Hot,5-6-9-25-36,4-6-13-14-29,1,0,0,0,0
50,346,2020-02-19,EDGE AI,6-9-12-25-36,4-6-14-26-29,1,0,0,0,0
50,346,2020-02-19,Random,8-18-22-24-36,4-6-14-26-29,0,0,0,0,0
50,346,2020-02-19,Hot Numbers,2-5-6-9-36,4-6-14-26-29,1,0,0,0,0
50,346,2020-02-19,Cold Numbers,1-3-18-20-31,4-6-14-26-29,0,0,0,0,0
50,346,2020-02-19,Overdue,17-31-34-35-36,4-6-14-26-29,0,0,0,0,0
50,346,2020-02-19,Recent Repeat,2-5-7-8-32,4-6-14-26-29,0,0,0,0,0
50,346,2020-02-19,Pair Frequency,2-5-6-9-36,4-6-14-26-29,1,0,0,0,0
50,346,2020-02-19,Triplet Frequency,2-5-6-9-36,4-6-14-26-29,1,0,0,0,0
50,346,2020-02-19,Balanced Hot,5-6-9-25-36,4-6-14-26-29,1,0,0,0,0
51,351,2020-02-24,EDGE AI,2-6-9-29-36,9-14-29-31-33,2,1,0,0,0
51,351,2020-02-24,Random,7-18-20-22-27,9-14-29-31-33,0,0,0,0,0
51,351,2020-02-24,Hot Numbers,2-5-6-9-36,9-14-29-31-33,1,0,0,0,0
51,351,2020-02-24,Cold Numbers,1-17-18-20-31,9-14-29-31-33,1,0,0,0,0
51,351,2020-02-24,Overdue,9-17-31-35-36,9-14-29-31-33,2,1,0,0,0
51,351,2020-02-24,Recent Repeat,4-5-10-12-27,9-14-29-31-33,0,0,0,0,0
51,351,2020-02-24,Pair Frequency,2-5-6-9-36,9-14-29-31-33,1,0,0,0,0
51,351,2020-02-24,Triplet Frequency,2-5-6-9-36,9-14-29-31-33,1,0,0,0,0
51,351,2020-02-24,Balanced Hot,5-6-9-25-36,9-14-29-31-33,1,0,0,0,0
52,356,2020-02-29,EDGE AI,5-6-9-22-36,7-16-20-28-35,0,0,0,0,0
52,356,2020-02-29,Random,1-10-14-23-34,7-16-20-28-35,0,0,0,0,0
52,356,2020-02-29,Hot Numbers,5-6-9-29-36,7-16-20-28-35,0,0,0,0,0
52,356,2020-02-29,Cold Numbers,1-17-18-20-30,7-16-20-28-35,1,0,0,0,0
52,356,2020-02-29,Overdue,1-16-17-28-36,7-16-20-28-35,2,1,0,0,0
52,356,2020-02-29,Recent Repeat,3-5-10-11-29,7-16-20-28-35,0,0,0,0,0
52,356,2020-02-29,Pair Frequency,5-6-9-29-36,7-16-20-28-35,0,0,0,0,0
52,356,2020-02-29,Triplet Frequency,5-6-9-29-36,7-16-20-28-35,0,0,0,0,0
52,356,2020-02-29,Balanced Hot,5-6-9-29-36,7-16-20-28-35,0,0,0,0,0
53,361,2020-03-05,EDGE AI,5-6-22-25-29,19-20-21-33-34,0,0,0,0,0
53,361,2020-03-05,Random,5-13-17-24-30,19-20-21-33-34,0,0,0,0,0
53,361,2020-03-05,Hot Numbers,2-5-6-9-36,19-20-21-33-34,0,0,0,0,0
53,361,2020-03-05,Cold Numbers,1-17-18-30-31,19-20-21-33-34,0,0,0,0,0
53,361,2020-03-05,Overdue,1-6-17-22-24,19-20-21-33-34,0,0,0,0,0
53,361,2020-03-05,Recent Repeat,4-9-10-12-34,19-20-21-33-34,1,0,0,0,0
53,361,2020-03-05,Pair Frequency,2-5-6-9-36,19-20-21-33-34,0,0,0,0,0
53,361,2020-03-05,Triplet Frequency,2-5-6-9-36,19-20-21-33-34,0,0,0,0,0
53,361,2020-03-05,Balanced Hot,5-6-9-29-36,19-20-21-33-34,0,0,0,0,0
54,366,2020-03-10,EDGE AI,5-6-12-25-29,2-11-13-17-20,0,0,0,0,0
54,366,2020-03-10,Random,1-5-8-17-22,2-11-13-17-20,1,0,0,0,0
54,366,2020-03-10,Hot Numbers,5-6-9-29-36,2-11-13-17-20,0,0,0,0,0
54,366,2020-03-10,Cold Numbers,1-17-18-30-31,2-11-13-17-20,1,0,0,0,0
54,366,2020-03-10,Overdue,1-6-17-24-27,2-11-13-17-20,1,0,0,0,0
54,366,2020-03-10,Recent Repeat,3-9-10-15-16,2-11-13-17-20,0,0,0,0,0
54,366,2020-03-10,Pair Frequency,5-6-9-29-36,2-11-13-17-20,0,0,0,0,0
54,366,2020-03-10,Triplet Frequency,5-6-9-29-36,2-11-13-17-20,0,0,0,0,0
54,366,2020-03-10,Balanced Hot,5-6-9-29-36,2-11-13-17-20,0,0,0,0,0
55,371,2020-03-15,EDGE AI,5-6-9-34-36,1-12-13-34-36,2,1,0,0,0
55,371,2020-03-15,Random,11-15-17-31-35,1-12-13-34-36,0,0,0,0,0
55,371,2020-03-15,Hot Numbers,2-5-6-9-36,1-12-13-34-36,1,0,0,0,0
55,371,2020-03-15,Cold Numbers,1-17-18-30-31,1-12-13-34-36,1,0,0,0,0
55,371,2020-03-15,Overdue,1-6-25-26-27,1-12-13-34-36,1,0,0,0,0
55,371,2020-03-15,Recent Repeat,2-3-12-20-32,1-12-13-34-36,1,0,0,0,0
55,371,2020-03-15,Pair Frequency,2-5-6-9-36,1-12-13-34-36,1,0,0,0,0
55,371,2020-03-15,Triplet Frequency,2-5-6-9-36,1-12-13-34-36,1,0,0,0,0
55,371,2020-03-15,Balanced Hot,5-6-9-29-36,1-12-13-34-36,1,0,0,0,0
56,376,2020-03-20,EDGE AI,9-12-29-34-36,3-9-18-19-22,1,0,0,0,0
56,376,2020-03-20,Random,12-16-24-28-30,3-9-18-19-22,0,0,0,0,0
56,376,2020-03-20,Hot Numbers,2-5-6-9-36,3-9-18-19-22,1,0,0,0,0
56,376,2020-03-20,Cold Numbers,1-17-18-30-31,3-9-18-19-22,1,0,0,0,0
56,376,2020-03-20,Overdue,7-23-25-26-27,3-9-18-19-22,0,0,0,0,0
56,376,2020-03-20,Recent Repeat,2-3-5-6-16,3-9-18-19-22,1,0,0,0,0
56,376,2020-03-20,Pair Frequency,2-5-6-9-36,3-9-18-19-22,1,0,0,0,0
56,376,2020-03-20,Triplet Frequency,2-5-6-9-36,3-9-18-19-22,1,0,0,0,0
56,376,2020-03-20,Balanced Hot,5-6-9-29-36,3-9-18-19-22,1,0,0,0,0
57,381,2020-03-25,EDGE AI,5-6-12-29-36,2-7-10-15-22,0,0,0,0,0
57,381,2020-03-25,Random,16-22-26-27-34,2-7-10-15-22,1,0,0,0,0
57,381,2020-03-25,Hot Numbers,2-5-6-9-36,2-7-10-15-22,1,0,0,0,0
57,381,2020-03-25,Cold Numbers,1-17-18-30-31,2-7-10-15-22,0,0,0,0,0
57,381,2020-03-25,Overdue,4-21-25-26-27,2-7-10-15-22,0,0,0,0,0
57,381,2020-03-25,Recent Repeat,2-5-7-9-11,2-7-10-15-22,2,1,0,0,0
57,381,2020-03-25,Pair Frequency,2-5-6-9-36,2-7-10-15-22,1,0,0,0,0
57,381,2020-03-25,Triplet Frequency,2-5-6-9-36,2-7-10-15-22,1,0,0,0,0
57,381,2020-03-25,Balanced Hot,5-6-9-29-36,2-7-10-15-22,0,0,0,0,0
58,386,2020-03-30,EDGE AI,2-5-12-29-36,6-14-16-27-30,0,0,0,0,0
58,386,2020-03-30,Random,8-11-13-33-36,6-14-16-27-30,0,0,0,0,0
58,386,2020-03-30,Hot Numbers,2-5-6-9-36,6-14-16-27-30,1,0,0,0,0
58,386,2020-03-30,Cold Numbers,1-17-18-30-31,6-14-16-27-30,1,0,0,0,0
58,386,2020-03-30,Overdue,8-12-17-28-29,6-14-16-27-30,0,0,0,0,0
58,386,2020-03-30,Recent Repeat,4-6-7-10-25,6-14-16-27-30,1,0,0,0,0
58,386,2020-03-30,Pair Frequency,2-5-6-9-36,6-14-16-27-30,1,0,0,0,0
58,386,2020-03-30,Triplet Frequency,2-5-6-9-36,6-14-16-27-30,1,0,0,0,0
58,386,2020-03-30,Balanced Hot,5-6-9-29-36,6-14-16-27-30,1,0,0,0,0
59,391,2020-04-04,EDGE AI,5-6-9-22-36,1-2-19-26-33,0,0,0,0,0
59,391,2020-04-04,Random,1-4-6-17-33,1-2-19-26-33,2,1,0,0,0
59,391,2020-04-04,Hot Numbers,2-5-6-9-36,1-2-19-26-33,1,0,0,0,0
59,391,2020-04-04,Cold Numbers,1-17-18-30-31,1-2-19-26-33,1,0,0,0,0
59,391,2020-04-04,Overdue,1-3-17-18-28,1-2-19-26-33,1,0,0,0,0
59,391,2020-04-04,Recent Repeat,2-5-8-10-11,1-2-19-26-33,1,0,0,0,0
59,391,2020-04-04,Pair Frequency,2-5-6-9-36,1-2-19-26-33,1,0,0,0,0
59,391,2020-04-04,Triplet Frequency,2-5-6-9-36,1-2-19-26-33,1,0,0,0,0
59,391,2020-04-04,Balanced Hot,2-5-6-9-29,1-2-19-26-33,1,0,0,0,0
60,396,2020-04-09,EDGE AI,2-5-6-29-36,10-21-32-34-36,1,0,0,0,0
60,396,2020-04-09,Random,8-13-16-21-29,10-21-32-34-36,1,0,0,0,0
60,396,2020-04-09,Hot Numbers,2-5-6-9-36,10-21-32-34-36,1,0,0,0,0
60,396,2020-04-09,Cold Numbers,1-17-18-30-31,10-21-32-34-36,0,0,0,0,0
60,396,2020-04-09,Overdue,3-4-18-28-34,10-21-32-34-36,1,0,0,0,0
60,396,2020-04-09,Recent Repeat,2-7-8-9-11,10-21-32-34-36,0,0,0,0,0
60,396,2020-04-09,Pair Frequency,2-5-6-9-36,10-21-32-34-36,1,0,0,0,0
60,396,2020-04-09,Triplet Frequency,2-5-6-9-36,10-21-32-34-36,1,0,0,0,0
60,396,2020-04-09,Balanced Hot,2-5-6-9-29,10-21-32-34-36,0,0,0,0,0
61,401,2020-04-14,EDGE AI,2-6-9-29-36,1-14-19-25-36,1,0,0,0,0
61,401,2020-04-14,Random,8-14-23-35-36,1-14-19-25-36,2,1,0,0,0
61,401,2020-04-14,Hot Numbers,2-5-6-29-36,1-14-19-25-36,1,0,0,0,0
61,401,2020-04-14,Cold Numbers,1-3-17-18-30,1-14-19-25-36,1,0,0,0,0
61,401,2020-04-14,Overdue,3-4-13-18-28,1-14-19-25-36,0,0,0,0,0
61,401,2020-04-14,Recent Repeat,1-5-10-11-29,1-14-19-25-36,1,0,0,0,0
61,401,2020-04-14,Pair Frequency,2-5-6-29-36,1-14-19-25-36,1,0,0,0,0
61,401,2020-04-14,Triplet Frequency,2-5-6-29-36,1-14-19-25-36,1,0,0,0,0
61,401,2020-04-14,Balanced Hot,2-5-6-9-29,1-14-19-25-36,0,0,0,0,0
62,406,2020-04-19,EDGE AI,5-12-14-29-36,7-10-14-17-30,1,0,0,0,0
62,406,2020-04-19,Random,3-19-27-34-35,7-10-14-17-30,0,0,0,0,0
62,406,2020-04-19,Hot Numbers,2-5-6-29-36,7-10-14-17-30,0,0,0,0,0
62,406,2020-04-19,Cold Numbers,1-3-17-18-30,7-10-14-17-30,2,1,0,0,0
62,406,2020-04-19,Overdue,7-12-13-28-35,7-10-14-17-30,1,0,0,0,0
62,406,2020-04-19,Recent Repeat,1-2-4-15-31,7-10-14-17-30,0,0,0,0,0
62,406,2020-04-19,Pair Frequency,2-5-6-29-36,7-10-14-17-30,0,0,0,0,0
62,406,2020-04-19,Triplet Frequency,2-5-6-29-36,7-10-14-17-30,0,0,0,0,0
62,406,2020-04-19,Balanced Hot,5-6-9-29-36,7-10-14-17-30,0,0,0,0,0
63,411,2020-04-24,EDGE AI,2-5-6-29-36,1-13-20-26-28,0,0,0,0,0
63,411,2020-04-24,Random,4-6-7-27-32,1-13-20-26-28,0,0,0,0,0
63,411,2020-04-24,Hot Numbers,2-5-6-29-36,1-13-20-26-28,0,0,0,0,0
63,411,2020-04-24,Cold Numbers,1-13-17-18-30,1-13-20-26-28,2,1,0,0,0
63,411,2020-04-24,Overdue,9-12-13-20-35,1-13-20-26-28,2,1,0,0,0
63,411,2020-04-24,Recent Repeat,1-3-5-7-22,1-13-20-26-28,1,0,0,0,0
63,411,2020-04-24,Pair Frequency,2-5-6-29-36,1-13-20-26-28,0,0,0,0,0
63,411,2020-04-24,Triplet Frequency,2-5-6-29-36,1-13-20-26-28,0,0,0,0,0
63,411,2020-04-24,Balanced Hot,5-6-9-29-36,1-13-20-26-28,0,0,0,0,0
64,416,2020-04-29,EDGE AI,2-6-15-25-36,1-16-19-20-29,0,0,0,0,0
64,416,2020-04-29,Random,1-13-18-21-25,1-16-19-20-29,1,0,0,0,0
64,416,2020-04-29,Hot Numbers,2-5-6-29-36,1-16-19-20-29,1,0,0,0,0
64,416,2020-04-29,Cold Numbers,1-3-17-18-30,1-16-19-20-29,1,0,0,0,0
64,416,2020-04-29,Overdue,16-24-32-33-35,1-16-19-20-29,1,0,0,0,0
64,416,2020-04-29,Recent Repeat,1-3-5-9-11,1-16-19-20-29,1,0,0,0,0
64,416,2020-04-29,Pair Frequency,2-5-6-29-36,1-16-19-20-29,1,0,0,0,0
64,416,2020-04-29,Triplet Frequency,2-5-6-29-36,1-16-19-20-29,1,0,0,0,0
64,416,2020-04-29,Balanced Hot,5-6-9-29-36,1-16-19-20-29,1,0,0,0,0
65,421,2020-05-04,EDGE AI,2-5-14-29-36,7-10-25-26-33,0,0,0,0,0
65,421,2020-05-04,Random,5-7-8-10-34,7-10-25-26-33,2,1,0,0,0
65,421,2020-05-04,Hot Numbers,2-5-6-29-36,7-10-25-26-33,0,0,0,0,0
